mol_index,canonical_smiles,label,fold,cluster
22805,CC(=O)N1N=C(c2ccc(I)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,3.9710222947912217,0,4
22806,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCO4)c1,6.259637310505756,1,2
22807,COc1ccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)cc1,5.142667503568732,2,4
22808,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,5.094204119632131,3,4
22809,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCCCC5)cc4OC)nc32)c1,6.5301779840218375,4,4
22810,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C=C(F)C(=O)NCCN1CCOCC1,6.7447274948966935,0,4
22811,COc1cc2c(cc1OC)Sc1ncnc(Nc3cccc(Cl)c3F)c1NC2,3.201349354554732,1,2
22812,COc1cc2ncnc(Nc3cccc(C(F)(F)F)c3)c2cc1OC,8.609948503541013,2,2
22813,CN(C)c1ccc2cncnc2c1,6.958607314841776,3,3
22814,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccnc5)c4)c23)CC1,5.721246399047171,4,0
22815,O=C1COc2cc3ncnc(Nc4ccc(Br)cc4)c3cc2N1CCCN1CCOCC1,5.084125497142308,0,4
22816,COC1C(N(C)CCC#N)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,4.958607314841776,1,4
22817,CCN(CC)CCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,5.437707135543525,2,4
22818,CS(=O)(=O)CCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,6.3872161432802645,3,4
22819,N#CC(C#N)=C1C(=O)Nc2ccc(O)cc21,3.9030899869919438,4,1
22820,NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1,4.0,0,0
22821,CN1CCN(CCC(=O)Nc2ccc3c(C#N)cnc(Nc4cccc(Br)c4)c3c2)CC1,4.886056647693163,1,0
22822,O=C(Cn1sccc1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.443697499232712,2,0
22823,c1csc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)c1,8.0,3,3
22824,Cc1cccc(Nc2ncnc3ccc(NC(=O)N(C)CCCl)cc23)c1,4.7713430418910665,4,0
22825,COc1cc2ncnc(Nc3nccc4ccccc34)c2cc1OC,5.698970004336019,0,2
22826,CN(C)N=Nc1ccc2ncnc(N(C)c3ccccc3)c2c1,3.8745187342994063,1,3
22827,C=CC(=O)Nc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)cc1,5.4034029043735385,2,4
22828,Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,5.06198090252379,3,4
22829,Nc1cc2ncnc(Nc3ccc(Br)cc3)c2cn1,6.045757490560675,4,3
22830,CCOC(=O)c1cn2ncnc(Nc3ccc4[nH]ncc4c3)c2c1CC,6.301029995663981,0,3
22831,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3C)c2cc1OC,5.0800019690359814,1,2
22832,C=CC(=O)Nc1cccc(-n2c(=O)c(C)nc3cnc(Nc4ccc(OC)cc4)nc32)c1,7.276544327964814,2,2
22833,COc1cc2ncnc(N(C)c3ccc(C)cc3)c2cc1OC,4.3979400086720375,3,2
22834,CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)s1,6.017728766960431,4,4
22835,O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccc(F)cc1,4.286509456906058,0,1
22836,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1OC1CCOC1,5.9995659225206825,1,4
22837,Cc1c(C(=O)N2CCN(C)CC2)c[nH]c1C=C1C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,5.3872161432802645,2,4
22838,N#CC(C#N)=C1CCc2cc(O)c(O)cc21,5.301029995663981,3,1
22839,NC(=O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,5.853871964321763,4,0
22840,COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCN1CCCCC1,5.522878745280337,0,4
22841,c1ccc(Nc2[nH]cnc3c4ccccc4nc2-3)cc1,4.675717544702306,1,3
22842,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,7.698970004336019,2,4
22843,COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3F)c2cc1OC,4.5528419686577815,3,2
22844,Fc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,5.522878745280337,4,3
22845,C=CC(=O)Nc1cccc(N2C(=O)C(C(C)CC)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,6.99225222199926,0,4
22846,COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3)c2cc1OC,4.251811972993798,1,2
22847,COc1cc2ncc(C#N)c(Nc3cccc(C(N)=O)c3)c2cc1OC,4.110000065251387,2,2
22848,Nc1ncnc2nn3ccccc3c12,4.0,3,3
22849,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,4.301029995663981,4,4
22850,COc1cc2ncnc(N3CCc4ccccc43)c2cc1OC,4.5228787452803365,0,2
22851,N#CC(C#N)Cc1ccc(O)cc1,1.1870866433571443,1,1
22852,N#CC(=Cc1ccc(O)c(O)c1)C(=O)Nc1ccccc1Cl,4.958607314841776,2,1
22853,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCCN1CCCC1,6.958607314841776,3,4
22854,COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,5.086186147616283,4,3
22855,C=C(CN1CCOCC1)C(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC,6.1249387366083,0,4
22856,COc1ccc(C=C(C#N)c2cccnc2)cc1OC,5.154901959985743,1,1
22857,O=C(C=CCNC1CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC(F)(F)F,7.161150909262744,2,4
22858,O=C1NC(=O)c2c1c1c3cccc(O)c3[nH]c1c1c2c2cccc(O)c2n1C1OC(CO)C(O)C(O)C1O,3.0457574905606752,3,4
22859,CCOc1cc2ncc(C#N)c(Nc3ccc(Oc4ccncc4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,5.187086643357143,4,4
22860,O=C1C(=Cc2ccc(O)c(O)c2)Oc2ccccc21,3.0,0,1
22861,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3O)c2cc1OC,4.657577319177793,1,2
22862,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,6.337242168318426,2,4
22863,C=CC(=O)NCC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,7.154901959985742,3,0
22864,COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4ccccc4)c3)c2cc1OC,4.657577319177793,4,2
22865,COCCOc1cc2ncnc(Nc3ccc(F)cc3)c2c2c1OCCO2,5.698319050706424,0,2
22866,Nc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,7.301029995663981,1,3
22867,CC(C)n1nc(-c2ccc(C#N)c(F)c2)c2c(N)ncnc21,4.050609993355087,2,3
22868,Cc1ncc([N+](=O)[O-])n1CCOC(=O)C=Cc1cccc2ccccc12,4.411168274405791,3,4
22869,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCCC1C(N)=O,6.1249387366083,4,4
22870,Fc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,5.9065783148377635,0,3
22871,O=C1CSC(N2N=C(c3ccccc3)CC2c2ccc(Cl)cc2)=N1,4.45717457304082,1,3
22872,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,7.67778070526608,2,3
22873,Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCOCC2)C(=O)CO4)c1,5.728390698621168,3,4
22874,Oc1ccc(CN(Cc2cc(Br)cc(Br)c2O)C(=S)Nc2ccccc2)cc1,5.060480747381382,4,1
22875,Nc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,7.819874124835946,0,3
22876,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)CCF,8.096910013008056,1,4
22877,COC(=O)c1ccc(CNC(=O)c2c(SSc3c(C(=O)NCc4ccc(C(=O)OC)cc4)c4ccccc4n3C)n(C)c3ccccc23)cc1,3.886056647693163,2,1
22878,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,5.698970004336019,3,4
22879,CC(C)c1nsc(C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)n1,5.889410289700751,4,3
22880,Cc1ncc([N+](=O)[O-])n1CCOC(=O)C=Cc1cccc(F)c1,3.905878404159439,0,4
22881,CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,9.045757490560677,1,3
22882,c1cc(Nc2nccc(-c3cccnc3)n2)cc(OCCn2ccnc2)c1,4.1487416512809245,2,4
22883,CCS(=O)(=O)NC1CNC(C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,6.301029995663981,3,4
22884,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)C=Cc1ccccc1N(C)C,4.804377056413063,4,4
22885,COc1cc2ncc(C#N)c(Nc3cccc(N)c3)c2cc1OC,5.090000275786019,0,2
22886,CCN(CC)CCCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,6.494850021680094,1,4
22887,O=C1NC(=O)c2cc(Nc3ccc(O)cc3)c(Nc3ccc(O)cc3)cc21,4.6020599913279625,2,1
22888,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC1CCNCC1,5.698970004336019,3,4
22889,COc1cc(OC)c2c(=O)c(-c3cccc(Cl)c3)coc2c1,2.3010299956639813,4,1
22890,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,4.286509456906058,0,2
22891,C=CC(=O)Nc1cccc(-n2c(=O)cc(N(C)C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,5.6777807052660805,1,4
22892,COc1cc2ncnc(N(C)c3cccc(C)c3)c2cc1OC,3.9208187539523753,2,2
22893,Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,6.494850021680094,3,2
22894,C#Cc1cccc(Nc2ncnc3cc(OCCCCCCC(=O)NO)c(OC)cc23)c1,7.086186147616282,4,4
22895,COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,5.394694953858892,0,4
22896,O=C(Oc1ccc2ccccc2c1)c1cc(NCc2cc(O)ccc2O)ccc1O,6.045757490560675,1,1
22897,Brc1cccc(Nc2ncnc3c2NCc2cc(Br)ccc2O3)c1,5.0,2,2
22898,Cc1cc(C)cc(COC(=O)c2cc(NCc3cc(O)ccc3O)ccc2O)c1,4.5228787452803365,3,1
22899,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(NC(=O)C=CCN(C)C)cc23)c1,7.920818753952375,4,4
22900,Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1C,6.568636235841013,0,3
22901,COc1cc(NC(=O)Nc2nccs2)cc(-c2cn(C)cn2)c1OC,5.441291429466834,1,2
22902,COc1ccc(CC(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1,3.4834646261042006,2,1
22903,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(NC(C)C)nc1,6.366531544420414,3,0
22904,Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1,4.200659450546418,4,3
22905,Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccc(Cl)cc3)c2n1,3.0004345117740177,0,3
22906,COc1cccc(-c2cn(C3CCN(CCN(C)CCO)CC3)c3ncnc(N)c23)c1,5.530177984021837,1,4
22907,CN1CCN(CCCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,6.853871964321763,2,4
22908,COc1ccc(CO)cc1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,7.301029995663981,3,2
22909,Cc1ccn2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,5.6020599913279625,4,2
22910,C#Cc1cccc(Nc2ncnc3ccc(-c4cnn(C)c4)cc23)c1,7.446116973356125,0,3
22911,Brc1cccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)c1,7.431798275933005,1,0
22912,CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5ccccc5)cc4)ncnc3cn2)o1,6.6020599913279625,2,4
22913,O=C(C=Cc1ccc([N+](=O)[O-])cc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,4.287350298372789,3,3
22914,Cc1nc(Nc2ccccc2)c2cc(C)oc2n1,5.946153573147748,4,3
22915,O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccc(Cl)cc1,4.226945306635737,0,1
22916,CN(C)CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NC(CO)c4ccccc4)c23)c1,6.318758762624412,1,4
22917,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1,6.15002808767115,2,0
22918,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC(OC)C1,6.468521082957745,3,4
22919,O=S(=O)(O)CCNc1c(Br)cccc1Nc1ncnc2ccncc12,7.849857838151442,4,0
22920,N#Cc1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,6.568636235841013,0,2
22921,COc1ccc(Oc2nc3ccc(C)cc3cc2C=NNC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,5.920818753952375,1,4
22922,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1,7.522878745280337,2,4
22923,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC(F)F)ncc2SC)c1,6.411168274405793,3,4
22924,Nc1nc(Nc2ccc(Cl)cc2F)c2cc(CCc3ccccc3)[nH]c2n1,4.87942606879415,4,3
22925,OC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.167491087293763,0,0
22926,Clc1ncc2ncnc(Nc3ccccc3)c2n1,4.5934598195660445,1,3
22927,Cc1ccc(C2CC(c3ccccc3)=NN2C2=NC(=O)CS2)cc1,4.518557371497695,2,3
22928,CN(C)CCCCCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NC(CO)c4ccccc4)c23)c1,4.3638131048012765,3,4
22929,Cc1ncc([N+](=O)[O-])n1CCOC(=O)C=Cc1ccc(-c2ccccc2)cc1,5.2076083105017466,4,4
22930,C#Cc1cccc(-n2c(=O)[nH]c3c(C(=O)Nc4ccc(CN5CCCC5)cc4)sc4ncnc2c43)c1,6.585026652029183,0,0
22931,Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3cccc4ccccc34)[nH]c2n1,4.318758762624412,1,3
22932,C=CS(=O)(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.119186407719209,2,3
22933,CCOc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OCC,6.769551078621726,3,2
22934,Cc1cc(CCC(=O)O)[nH]c1C=C1C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,7.327902142064282,4,2
22935,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cncnc1,4.716698771296451,0,0
22936,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)cc4)c3c2)o1,6.619788758288393,1,4
22937,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,7.698970004336019,2,2
22938,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCC1CCN(C)CC1,7.698970004336019,3,4
22939,CC(Nc1ncnc2[nH]c(-c3ccc(F)cc3)cc12)c1ccc(F)cc1,6.568636235841013,4,3
22940,Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1,5.657577319177793,0,3
22941,COc1cc2ncnc(Nc3cnc4ccccc4n3)c2cc1OC,5.107905397309518,1,2
22942,OCC(O)CNc1c(Br)cccc1Nc1ncnc2ccncc12,8.029978734171634,2,2
22943,NCCNC(=O)c1ccc(S(=O)(=O)Oc2ccc(C=C[N+](=O)[O-])cc2)cc1,4.301029995663981,3,1
22944,Nc1cc2ncnc(NCc3ccccc3)c2cn1,5.238072161579471,4,3
22945,COc1cc(C=C(C#N)C#N)cc(CSCC(=O)O)c1O,3.017728766960432,0,1
22946,CN(C)N=Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.958607314841776,1,3
22947,O=C1CSC(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(Br)cc2)=N1,4.642065152999546,2,3
22948,CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Br)c4)ncnc3cn2)CC1,7.568636235841013,3,0
22949,Cc1ccc2c(C)nc(Nc3nc(O)cc(CSc4nnnn4-c4ccccc4)n3)nc2c1,4.406713932979542,4,3
22950,C=CC(=O)Nc1cccc(N2C(=O)N(Cc3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.537602002101043,0,4
22951,Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1CO,4.958607314841776,1,3
22952,Cc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc([N+](=O)[O-])cc3)C2)cc1C,5.200659450546418,2,3
22953,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)C(C)(C)C)CC4)cc3OC)ncc2SC)c1,5.3875340360468575,3,4
22954,O=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.8446639625349395,4,0
22955,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OC,5.721246399047171,0,2
22956,COc1ccc(NC(=O)C=CCN(C)C)cc1Nc1ncc(F)c(-c2cnn3ccccc23)n1,3.721246399047172,1,4
22957,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)C=CCN2CCCCC2)CCO4)c1,6.3767507096020974,2,4
22958,COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccc(-c5ccsc5)cc4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,4.920456992597094,3,4
22959,COc1cccc(-c2cn(C3CCN(CCO)CC3)c3ncnc(N)c23)c1,5.045757490560675,4,4
22960,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OC)cc3OC)c2c1,3.27083521030723,0,2
22961,Cc1cc(C)c(C)c(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1C,4.175223537524453,1,3
22962,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)C(=Cc3ccco3)SC2=S)=N1,3.0030507515046185,2,1
22963,CN(C)CC=CC(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,5.187086643357143,3,0
22964,Brc1cccc(Nc2ncnc3cnc(NCc4cccnc4)cc23)c1,6.886056647693162,4,3
22965,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,6.920818753952375,0,4
22966,Fc1cccc(COc2ccc(Nc3ncnn4ccc(CN5CCCNCC5)c34)cc2Cl)c1,6.318758762624412,1,0
22967,COc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)cc3)c2cc1NC(=O)C=CCN(C)C,5.732828271596986,2,4
22968,CC#CC(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,4.202995747738672,3,3
22969,CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1,5.098541678603888,4,4
22970,O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1O,4.381951903287908,0,1
22971,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,4.337242168318426,1,4
22972,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(OCCN(C)C)cc4OC)nc32)c1,4.977159389123472,2,4
22973,O=[N+]([O-])c1cccc(Nc2nccc(-c3cccnc3)n2)c1,3.0,3,3
22974,CC(O)c1nc2cnc(Nc3ccnc(N4CCC(O)C(F)C4)n3)cc2n1C(C)C(F)(F)F,2.583359492661719,4,4
22975,COc1cc2c(NC3CC3c3ccccc3)c(C#N)cnc2cc1OC1CCN(C)CC1,5.4436974992327105,0,4
22976,N#CC(C#N)=C(O)c1ccc(O)cc1,2.638272163982407,1,1
22977,COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,4.769551078621727,2,4
22978,O=C(C=Cc1ccccc1[N+](=O)[O-])Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.026872146400302,3,3
22979,COCCCN1CCC(C2CCC(n3nc(-c4ccc5nc(Cc6ccccc6Cl)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,6.236572006437062,4,0
22980,COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCCN1CCOCC1,5.477555766493679,0,4
22981,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,4.586700235918748,1,4
22982,COC(=O)c1cc(NCc2ccccc2O)ccc1O,3.6989700043360174,2,1
22983,CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,5.0,3,3
22984,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc5ccccc5c4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,6.823908740944319,4,4
22985,OCCNc1c(Br)cccc1Nc1ncnc2ccncc12,8.609948503541013,0,0
22986,N#CC(=Cc1cc(O)c(O)c(CSc2nc3ccccc3s2)c1)C(N)=O,4.494850021680094,1,1
22987,CCOCc1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1CC,5.022276394711152,2,0
22988,COc1cc(C=C(C#N)C#N)cc(Br)c1O,2.815308569182401,3,1
22989,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)NCC(C)Oc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,6.136677139879544,4,4
22990,COc1cc2ncc(C#N)c(Nc3ccccc3C(C)C)c2cc1OC,5.439997673226633,0,2
22991,COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCCN1CCOCC1,5.1191864077192095,1,4
22992,Nc1cc2ncnc(Nc3ccccc3)c2cn1,5.6020599913279625,2,3
22993,COc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,4.698970004336019,3,2
22994,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC(O)C1,6.585026652029183,4,4
22995,COc1cc2ncnc(NNc3ccc(F)c(Cl)c3)c2cc1OC,5.366531544420414,0,2
22996,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCCN(C)CC5)cc4OC)nc32)c1,7.832682665251823,1,4
22997,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCN1CCOCC1,7.275724130399211,2,4
22998,O=C(O)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.55284196865778,3,0
22999,COc1cccc(-c2cn(C3CC(CO)C3)c3ncnc(N)c23)c1,5.3767507096020974,4,2
23000,O=C(O)c1ccc(S(=O)(=O)Oc2ccc(C=C[N+](=O)[O-])cc2)cc1O,6.267606240177032,0,1
23001,COc1cc2c(c(OC)c1)C(=O)N(c1cccc(C(=O)N3CCCCC3)c1)CC2,4.910094888560601,1,4
23002,CS(=O)(=O)NCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,6.7281583934635005,2,4
23003,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CC(C)N(C)C,4.280000380871156,3,2
23004,CCCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCC,8.769551078621726,4,2
23005,COc1cc2c(cc1OC)Sc1ncnc(Nc3ccc4c[nH]nc4c3)c1NC2,3.85078088734462,0,2
23006,Nc1cc2ncnc(Nc3ccccc3Br)c2cn1,5.619788758288393,1,3
23007,COc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(Br)cc3)C2)cc1,4.199970640755867,2,3
23008,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNC1,4.696803942579512,3,0
23009,COC1C(N(C)C(C)=O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,4.585026652029182,4,4
23010,COc1ccccc1C(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,3.0,0,2
23011,O=C(C=Cc1ccccc1)Nc1ccccc1Br,3.8029952719769535,1,1
23012,Nc1nc(Nc2ccc(Cl)cc2F)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,4.6020599913279625,2,3
23013,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)C1COc2ccccc2O1,4.434152181326482,3,2
23014,Cc1c(C)n(C)c2ncnc(Nc3cccc(Cl)c3)c12,2.346787486224656,4,3
23015,COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,5.161150909262744,0,4
23016,C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(C(F)(F)F)c3)C21,8.040005161671584,1,3
23017,O=C(Cn1sc2ccccc2c1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.070581074285707,2,0
23018,Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3ccccc3)c12,3.821886747685368,3,3
23019,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1ccnc1,6.2204035087421765,4,4
