mol_index,canonical_smiles,label,fold,cluster
10867,CCOc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,3.02,2,0
10868,COc1ccc(N(C(=O)c2occc2Cl)C(C(=O)NCC(C)O)c2ccccc2F)c(OC)c1,2.18,3,0
10869,O=C(NC(c1ccccc1)C1CCCCN1)c1cccc(C(F)(F)F)c1Cl,2.61,4,4
10870,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.1,0,3
10871,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,-0.7,1,3
10872,Fc1ccc(-c2cn3ccccc3n2)cc1,3.1,2,2
10873,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCc3ccccc3)cnn2-c2ccccc2)cc1,1.9,3,1
10874,Cc1ccc2c(c1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,2.18,4,3
10875,C=CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.62,0,0
10876,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,3.04,1,4
10877,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(C)cccn23)n1,3.2,2,0
10878,COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,2.0,3,0
10879,O=C(Nc1ccc(Oc2cccnc2)nc1)c1nnc(Nc2ccccc2F)o1,3.1,4,2
10880,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)NCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.57,0,1
10881,COc1cc(F)ccc1-c1cncc(CNC(=O)C2CC2)c1,2.9,1,3
10882,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,3.02,2,1
10883,CCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,2.81,3,3
10884,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,2.98,4,3
10885,Cc1cc(Nc2nc(NC(C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,2.61,0,2
10886,CNC(C)C(=O)NC(C(=O)NC1CCCN(Cc2ccccc2)C1)C1CCCCC1,2.01,1,4
10887,COc1cccc(CNCc2cccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,0.91,2,0
10888,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,2.11,3,1
10889,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(F)c2)o1,3.2,4,4
10890,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,3.1,0,0
10891,COc1ccnc(CSc2nc3ccccc3[nH]2)c1,2.89,1,2
10892,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.56,2,3
10893,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OC2CCN(C)CC2)n1,1.8,3,0
10894,O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(Nc2ccccc2F)o1,3.05,4,4
10895,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4c(C(F)(F)F)cccc4c3C2)CC1,3.75,0,4
10896,CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC2(O)CCc1ccc(F)cc1C(N)=O,3.8,1,0
10897,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,3.13,2,1
10898,Cc1nc(C)c(-c2ccc(C3CCC(CC(N)=O)CC3)cc2)nc1C(N)=O,2.7,3,4
10899,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,3.49,4,1
10900,NS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,2.6,0,1
10901,Cc1cc(N)c2cc(NC(=O)CC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.35,1,2
10902,CN(C(=O)C1CCC1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.2,2,4
10903,Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0.98,3,1
10904,c1ccc2sc(C3CCCNC3)nc2c1,1.0,4,4
10905,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,-1.02,0,3
10906,CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(Cl)cc4Cl)c3c2)CC1,3.23,1,4
10907,CCCN(CCC)C(=O)c1cccc(C(=O)NC(Cc2ccccc2)C(O)CNC2Cc3ccccc3C2)c1,3.3,2,4
10908,O=C(COCc1ccncc1)N1CCN(c2ccc(F)cc2Cl)CC1,2.63,3,4
10909,O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.91,4,3
10910,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,3.4,0,2
10911,Cc1cc(Nc2nc(NC(C)c3ncc(F)cn3)ncc2Br)n[nH]1,2.39,1,2
10912,Cn1sc(NCc2ccccc2)nc1=O,1.2,2,2
10913,c1ccc(C2Cc3ccccc3CN2)cc1,1.9,3,3
10914,CNC(C)C(=O)NC(C(=O)NC1CCCN(CCCc2ccccc2)C1)C1CCCCC1,2.6,4,4
10915,CC(C)Oc1cc(-n2cnc3cnc(NC(C)c4ncc(F)cn4)nc32)n[nH]1,2.41,0,2
10916,CC(C)Cn1c(=O)n(C)c(=O)c2cn(Cc3cccc4ccccc34)cc21,4.41,1,0
10917,COC(C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,2.0,2,4
10918,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(F)cccn23)n1,3.5,3,0
10919,FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc43)nn12,2.34,4,2
10920,Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC12CC3CC(CC(C3)C1)C2,1.18,0,4
10921,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)nc1,3.76,1,0
10922,CCn1c(C)c(C(=O)O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(NC(CCN6CCC(O)CC6)CSc6ccccc6)c(S(=O)(=O)C(F)(F)F)c5)cc4)CC3)c2)c1-c1ccc(Cl)cc1,4.2,2,1
10923,COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,3.6,3,3
10924,OCCN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,2.37,4,4
10925,CN1CCc2c1nc1ccccc1c2NC(=O)Cc1ccccc1,2.8,0,4
10926,CN(C)C(=O)N1CCC(C(=O)NCc2cccs2)CC1,1.1,1,4
10927,c1ccc2[nH]c(CCCc3nc4ccccc4[nH]3)nc2c1,3.5,2,2
10928,Cc1ccc2c(c1)c(-c1ccnc3c(C#N)cccc13)c(C)n2CC(=O)O,0.52,3,3
10929,COc1ccnc(NC2CCN(C(=O)c3ccccc3)CC2)c1,2.06,4,0
10930,O=C1CN(C(=O)c2ccco2)C(c2ccccc2)c2cc(Cl)ccc2N1,3.0,0,0
10931,Fc1cccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)c1F,3.6,1,4
10932,COCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1,1.86,2,0
10933,O=C(O)c1ccc2cccc(O)c2n1,3.3,3,3
10934,CC(C)Nc1nc(NCc2ccccc2)c2sccc2n1,3.9,4,2
10935,Cn1cc(C#N)cc1-c1c2c(=O)n(CCO)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.0,0,0
10936,CCOC(=O)c1ccccc1-c1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,2.43,1,1
10937,CCC(NC(=O)c1c([S+](C)[O-])c(-c2cccs2)nc2ccccc12)c1ccccc1,3.56,2,2
10938,Clc1cccc(Cl)c1-c1nnc2cccc(Cl)n12,2.66,3,2
10939,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1,0.3,4,4
10940,Cc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,2.04,0,2
10941,CS(=O)(=O)c1ccc2[nH]c3c(c2c1)CN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)CC3,1.5,1,1
10942,N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)C(O)C3)c2c1,0.45,2,0
10943,c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1,1.2,3,4
10944,Cc1occc(=O)c1OCc1ccc(F)cc1,1.91,4,3
10945,Clc1ccc2[nH]ccc2c1,3.28,0,2
10946,CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2cccc(F)c2)C1)C1CCCCC1,2.64,1,4
10947,CC(C)C(NC(=O)CC(NC(=O)C=Cc1ccccc1)c1ccccc1)C(=O)C1C(=O)NC(=O)C1C,1.91,2,3
10948,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cccc(Cl)c3)n2)cc1,2.5,3,0
10949,O=C(O)CC1CCC(c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,3.8,4,3
10950,CCC(NC(=O)c1c([S+]([O-])C(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.81,0,2
10951,O=c1[nH]nc2cc(CO)c3ccc(-c4ccc[nH]4)cc3n12,2.19,1,2
10952,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nccs3)CC2)CC1,1.3,2,4
10953,CCn1nc(C)c(C(=O)NC(C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.95,3,1
10954,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC2CCCN(C)C2)n1,1.9,4,0
10955,O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc12,3.9,0,4
10956,Cc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)cc(C2(S(C)(=O)=O)CC2)n1,1.7,1,1
10957,Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,2.6,2,2
10958,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(-c4ccccc4)cs3)CC2)CC1,3.5,3,4
10959,O=C(CSc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,3.6,4,3
10960,c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,3.37,0,2
10961,O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCNCC1,1.65,1,4
10962,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,1.64,2,4
10963,CCOc1cccc2c3c([nH]c12)CCN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)C3,3.1,3,0
10964,O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,2.78,4,0
10965,COC1CCC2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,3.4,0,3
10966,COc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,3.1,1,3
10967,O=C(c1scc2c1CCCC2)N1CCCCC1,3.16,2,4
10968,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2)ccc1OCC(=O)O,1.38,3,0
10969,Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,1.15,4,0
10970,COc1ccc(CNCc2cccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)sc34)c2)cc1,0.86,0,0
10971,Oc1cc(-c2ccccc2)nc2ccccc12,2.54,1,3
10972,CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,-0.51,2,1
10973,COc1ccc(C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,3.74,3,0
10974,CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)cnc12,3.1,4,2
10975,COc1ccc2nc3ccccc3c(N)c2c1,1.0,0,3
10976,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)cc1,-0.78,1,1
10977,CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(C(=O)O)c2C)cc1,1.18,2,3
10978,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,2.9,3,0
10979,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)cnn2-c2ccccc2)cc1,0.8,4,1
10980,O=C(O)C(Cc1ccccc1F)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.58,0,0
10981,OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,3.11,1,2
10982,C#CCN(c1cc(Nc2ccc(OCC(O)CN(C)C)cc2)ncn1)c1cc(Cl)ccc1Cl,2.8,2,0
10983,COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1.16,3,0
10984,O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.79,4,1
10985,COc1ccc(C(=O)Nc2cccc(NC(=O)c3cccc(N(C)C)c3)c2)cc1OC,3.67,0,3
10986,O=C(COCc1ccncc1)N1CCC(c2ccc(Cl)cc2Cl)CC1,2.63,1,4
10987,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cccc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1.44,2,1
10988,O=c1[nH]n(Cc2ccccn2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,1.1,3,0
10989,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4c3OCO4)n2)c1,2.83,4,1
10990,CC1(C)COCc2sc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)CC3)nc21,2.4,0,4
10991,Cc1cc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)oc1C,1.0,1,0
10992,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(NC(C)=O)cc2)c2cccc(F)c2)CC1,2.41,2,1
10993,O=c1cc(N2CCOCC2)nc2ccccn12,1.0,3,0
10994,COc1cc2c(c(OC)c1OC)-c1ccc(O)cc1C(NC(C)=O)CC2,1.81,4,3
10995,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,-0.88,0,2
10996,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,2.4,1,0
10997,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,3.45,2,2
10998,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CC2CN3)ccc1Cl,1.45,3,4
10999,NC1(c2ccc(-c3c(-c4ccccc4)ccc4ccnn34)cc2)CCC1,2.9,4,2
11000,OC1(c2ccc(F)cc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,3.5,0,4
11001,CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,1.28,1,0
11002,O=c1[nH]n(Cc2cc3ccccc3s2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,2.0,2,0
11003,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,1.1,3,0
11004,Cc1nc(C(=O)N2CCCC3(CCN(Cc4ccccc4)CC3)C2)cs1,0.24,4,4
11005,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,3.6,0,3
11006,Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,0.9,1,1
11007,CCCSc1nc(NC2CC2c2ccccc2)c2nnn(C3CC(O)C(O)C3O)c2n1,3.97,2,0
11008,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1-c1ccccc1,3.4,3,0
11009,CCOC(=O)Nc1cccc(C(c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3cccnc3)CC2)c1,3.02,4,4
11010,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(Br)cc1,3.21,0,1
11011,N#Cc1nc(N2CCOCC2)nc(N2CCOCC2)n1,1.51,1,4
11012,COc1cc2ncnc(N3CCC(Oc4cnc5ccccc5n4)C3)c2cc1OC,4.04,2,0
11013,O=c1cc(O)oc2c1c(=O)n(Cc1ccccc1)c1ccccc21,1.97,3,3
11014,Cc1c(Sc2ccc(Cl)cc2)c2ccc(Cl)cc2n1CC(=O)O,2.51,4,3
11015,O=C1Nc2ccccc2C1(O)c1ccccc1,1.71,0,3
11016,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,1.19,1,3
11017,Cc1cc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(-c2ccccn2)nc1C,2.34,2,1
11018,COCC(C)Oc1cc(Oc2ccc(Cl)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.69,3,3
11019,O=C(NCCN1CCCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.39,4,4
11020,Cc1ccc(NC(=O)c2ccc(Cl)c(C(F)(F)F)c2)cc1C(=O)Nc1cccnc1,2.83,0,2
11021,CCN(CC)CC(=O)Nc1c(C#N)cnn1-c1ccccc1,0.4,1,4
11022,Cc1c(Sc2ccc(Cl)cc2)c2cc(-c3ccccc3)ccc2n1CC(=O)O,3.7,2,3
11023,Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)C(F)C2)cc1,3.21,3,4
11024,COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(C)=O)CC4)nn3)c2c1,1.3,4,0
11025,CC(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,-1.41,0,0
11026,CCC(NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2ccccc12)c1cccnc1,2.2,1,2
11027,Cc1cc(NC(=O)c2nnc(Nc3ccccc3F)o2)ccc1N1CCOCC1,4.0,2,4
11028,Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3CC3CCCO3)nc12,2.65,3,4
11029,CCCc1c(OCc2ccc(C=Cc3nn[nH]n3)cc2)ccc(C(C)=O)c1O,3.3,4,3
11030,CC(C)Cn1c(=O)[nH]c(=O)c2c(C(=O)N3CCC3)c(Cc3ccccc3C(F)(F)F)sc21,3.0,0,0
11031,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)c2ccccc2)CC1,1.01,1,1
11032,O=c1c2ccccc2oc2cc(O)cc(O)c12,3.39,2,3
11033,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)ccn12,3.3,3,0
11034,CC(c1ccccc1)C(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,4.48,4,2
11035,CNc1nc2nc(SCc3cccc(F)c3F)nc(NC(C)CO)c2s1,3.7,0,2
11036,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,2.6,1,1
11037,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.01,2,2
11038,Cc1cn(C2CCCN(C(CC3CCOCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-0.25,3,0
11039,CC(=O)Nc1cccc2c1c(S(=O)(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,0.4,4,1
11040,CC(=O)N1CCN(c2nc(C#N)nc(NCC(C)C)c2N)CC1,2.4,0,4
11041,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,1.58,1,0
11042,Nc1ccc(OCCc2ccccc2)cc1,2.71,2,3
11043,O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,-0.25,3,0
11044,CN(CCO)Cc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,0.97,4,4
11045,COc1ccccc1N1CCN(Cc2c(Br)c(=O)n(-c3ccccc3)n2C)CC1,2.5,0,0
11046,COc1ccc(Sc2c(C)n(CC(=O)O)c3ccc(C)cc23)cc1,1.01,1,3
11047,Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1CC(O)CO1)c(=O)n(C)c(=O)n2CC(C)C,1.07,2,0
11048,CN(CCc1ccc(O)c2nc(O)sc12)CCN(C)C(=O)CCOCCc1ccccc1,2.59,3,0
11049,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(OC)c(-c2cnc3ccccn23)n1,3.2,4,0
11050,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,3.86,0,3
11051,Cc1ccc(NC(=O)c2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,1.75,1,0
11052,CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,2.6,2,4
11053,N#CCNC(=O)C1CCCCC1C(=O)N1CCN(c2ccccc2)CC1,1.75,3,4
11054,CCCCN1Cc2c(nc3cc(-c4ccco4)nn3c2O)C1=O,0.8,4,0
11055,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,3.47,0,3
11056,CCC(c1nc2ccsc2c(=O)n1Cc1cccnc1)N(CCCN)C(=O)c1ccc(C)cc1,0.01,1,0
11057,COC(=O)CCCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,2.96,2,3
11058,CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,3.08,3,4
11059,COc1cc(Nc2nccc(Oc3cnc4ccccc4c3)n2)cc(OC)c1OC,3.41,4,3
11060,O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.26,0,0
11061,Cc1ncccc1Oc1ncnc(OC2C3COCC2CN(C(=O)OC(C)C)C3)c1C,3.1,1,0
11062,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC(O)CO3)c(Cc3ccnc4ccccc34)sc21,2.14,2,0
11063,Cc1cnc(NC(=O)Cc2ccccc2)s1,2.9,3,2
11064,O=CNc1cc(C(O)CNCCc2ccc(NCC(O)c3ccccc3)cc2)ccc1O,0.02,4,3
11065,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(OC)cc1,1.39,0,0
11066,CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,3.3,1,2
11067,Cc1cnccc1COc1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1,3.8,2,0
11068,CC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.04,3,2
11069,O=C(COc1ccc(SCCCCCc2ccccc2)cc1)COc1ccc(C(=O)O)cc1,3.63,4,3
11070,O=C(C1CCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,2.41,0,4
11071,COc1ccc(C=C2SC(=O)NC2=O)cc1OC,1.17,1,3
11072,N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)C(F)C3)c2c1,0.66,2,0
11073,c1ccc2c(OCC3=NCCN3)cccc2c1,0.68,3,0
11074,CNc1c(Br)cnc2[nH]c(-c3cccc(N)c3)nc12,2.96,4,2
11075,Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,2.8,0,0
11076,CC1(C)C2CCC1(CS(=O)(=O)NC1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,3.84,1,1
11077,Cc1nc(CSc2ccc(Cl)cc2)cc(N2CCOCC2)n1,3.38,2,4
11078,CN1CCN(c2nc(NCCNc3ccc([N+](=O)[O-])cc3)c3ccccc3n2)CC1,2.91,3,4
11079,CC(C)(C)OC(=O)N1CCN(c2cnc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,3.4,4,1
11080,NC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,1.61,0,0
11081,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1c[nH]c2ccc(NC(=O)CC3CCCC3)cc12,2.0,1,1
11082,Cc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.44,2,2
11083,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,2.35,3,1
11084,CC(CO)Nc1nc(SCc2ccccc2F)nc2[nH]c(=O)sc12,3.0,4,2
11085,N#Cc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc2cccc(O)c2)c1,2.41,0,0
11086,NC(=O)c1cccc(OC2CC3CCC(C2)N3CC2CC2)c1,0.07,1,0
11087,COc1cc2c(ccc(=O)n2CCN2CCC(NCc3cc4c(cn3)OCCO4)CC2)cn1,0.68,2,0
11088,Oc1ccc2nc(-c3ccccc3)sc2c1,3.99,3,3
11089,CCOC(=O)Nc1cccc(C(c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3nc[nH]c3C)CC2)c1,2.32,4,4
11090,Cc1cc(N)nc(CCNC(=O)c2ccc(C#N)cc2)c1,1.62,0,2
11091,Cc1c(Cl)ccc(OC2CCN(CC(O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,3.66,1,0
11092,CC1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,1.12,2,1
11093,Cc1cc(N2CCCC2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,2.5,3,0
11094,CS(=O)(=O)c1ccc(N2CCN(C(=O)C3CCCCC3C(=O)NCC#N)CC2)cc1,0.67,4,1
11095,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1.65,0,4
11096,N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,-0.16,1,3
11097,O=C(COc1ccc(OCCNCC(O)COc2ccccc2)cc1)NCCO,0.42,2,3
11098,CCC(NC(=O)c1c(S(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.17,3,1
11099,Cc1c(Sc2ccc(Cl)cc2)c2c(Cl)cccc2n1CC(=O)O,2.15,4,3
11100,CC(=N)NCc1ccccc1,-0.28,0,3
11101,CN(C(=O)Cc1ccc(S(N)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,2.3,1,1
11102,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(Br)s1,3.52,2,1
11103,NC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2ccccc2)n1,1.71,3,0
